"Blooket
Import Template",,,,,,,
1608,Negate the statement: All bugs are green.,All bugs are green.,No bugs are green.,Some bugs are green.,Some bugs are not green.,30,4
1609,Negate the statement: Some flowers are not weak.,Some flowers are not weak.,All flowers are weak.,Some flowers are weak.,No flowers are weak.,30,2
1610,Negate the statement: Some kangaroos are not xenophobic.,No kangaroos are xenophobic.,Some kangaroos are not xenophobic.,All kangaroos are xenophobic.,Some kangaroos are xenophobic.,30,3
1611,Negate the statement: All ponies are queens.,Some ponies are queens.,All ponies are queens.,Some ponies are not queens.,No ponies are queens.,30,3
1612,Negate the statement: All kangaroos are killers.,No kangaroos are killers.,Some kangaroos are killers.,All kangaroos are killers.,Some kangaroos are not killers.,30,4
1613,Negate the statement: Some snakes are not awesome.,No snakes are awesome.,All snakes are awesome.,Some snakes are awesome.,Some snakes are not awesome.,30,2
1614,Negate the statement: Some insects are violent.,Some insects are violent.,No insects are violent.,Some insects are not violent.,All insects are violent.,30,2
1615,Negate the statement: Some quokkas are killers.,Some quokkas are killers.,Some quokkas are not killers.,No quokkas are killers.,All quokkas are killers.,30,3
1616,Negate the statement: Some ponies are violent.,All ponies are violent.,No ponies are violent.,Some ponies are not violent.,Some ponies are violent.,30,2
1617,Negate the statement: No tulips are furious.,Some tulips are furious.,Some tulips are not furious.,No tulips are furious.,All tulips are furious.,30,1
1618,Negate the statement: Some mice are jealous.,Some mice are jealous.,All mice are jealous.,No mice are jealous.,Some mice are not jealous.,30,3
1619,Negate the statement: All kangaroos are queens.,No kangaroos are queens.,Some kangaroos are queens.,All kangaroos are queens.,Some kangaroos are not queens.,30,4
1620,Negate the statement: Some dogs are not awesome.,All dogs are awesome.,No dogs are awesome.,Some dogs are awesome.,Some dogs are not awesome.,30,1
1621,Negate the statement: Some jaguars are curious.,Some jaguars are not curious.,All jaguars are curious.,No jaguars are curious.,Some jaguars are curious.,30,3
1622,Negate the statement: No elephants are enigmatic.,All elephants are enigmatic.,Some elephants are not enigmatic.,No elephants are enigmatic.,Some elephants are enigmatic.,30,4
1623,Negate the statement: All flowers are xenophobic.,Some flowers are not xenophobic.,All flowers are xenophobic.,Some flowers are xenophobic.,No flowers are xenophobic.,30,1
1624,Negate the statement: Some snakes are not sly.,No snakes are sly.,Some snakes are not sly.,Some snakes are sly.,All snakes are sly.,30,4
1625,Negate the statement: No ponies are green.,Some ponies are not green.,All ponies are green.,No ponies are green.,Some ponies are green.,30,4
1626,Negate the statement: All whales are enigmatic.,No whales are enigmatic.,Some whales are enigmatic.,All whales are enigmatic.,Some whales are not enigmatic.,30,4
1627,Negate the statement: All insects are xenophobic.,Some insects are not xenophobic.,Some insects are xenophobic.,All insects are xenophobic.,No insects are xenophobic.,30,1
1628,Negate the statement: No xylophones are queens.,Some xylophones are queens.,No xylophones are queens.,All xylophones are queens.,Some xylophones are not queens.,30,1
1629,Negate the statement: Some flowers are jealous.,Some flowers are jealous.,No flowers are jealous.,All flowers are jealous.,Some flowers are not jealous.,30,2
1630,Negate the statement: Some quokkas are not indigo.,All quokkas are indigo.,Some quokkas are indigo.,Some quokkas are not indigo.,No quokkas are indigo.,30,1
1631,Negate the statement: Some hawks are menacing.,Some hawks are not menacing.,No hawks are menacing.,Some hawks are menacing.,All hawks are menacing.,30,2
1632,Negate the statement: No giraffes are lame.,No giraffes are lame.,All giraffes are lame.,Some giraffes are lame.,Some giraffes are not lame.,30,3
1633,Negate the statement: All zebras are violent.,Some zebras are not violent.,All zebras are violent.,No zebras are violent.,Some zebras are violent.,30,1
1634,Negate the statement: No giraffes are curious.,All giraffes are curious.,Some giraffes are not curious.,No giraffes are curious.,Some giraffes are curious.,30,4
1635,Negate the statement: No jaguars are xenophobic.,Some jaguars are not xenophobic.,Some jaguars are xenophobic.,No jaguars are xenophobic.,All jaguars are xenophobic.,30,2
1636,Negate the statement: No narwhals are violent.,Some narwhals are not violent.,No narwhals are violent.,All narwhals are violent.,Some narwhals are violent.,30,4
1637,Negate the statement: Some elephants are transient.,No elephants are transient.,Some elephants are not transient.,Some elephants are transient.,All elephants are transient.,30,1
1638,Negate the statement: Some giraffes are not pious.,All giraffes are pious.,No giraffes are pious.,Some giraffes are not pious.,Some giraffes are pious.,30,1
1639,Negate the statement: All flowers are green.,Some flowers are green.,No flowers are green.,All flowers are green.,Some flowers are not green.,30,4
1640,Negate the statement: Some umbrellas are not sly.,Some umbrellas are not sly.,No umbrellas are sly.,Some umbrellas are sly.,All umbrellas are sly.,30,4
1641,Negate the statement: Some narwhals are zombies.,Some narwhals are not zombies.,Some narwhals are zombies.,All narwhals are zombies.,No narwhals are zombies.,30,4
1642,Negate the statement: Some narwhals are not umpires.,Some narwhals are not umpires.,No narwhals are umpires.,Some narwhals are umpires.,All narwhals are umpires.,30,4
1643,Negate the statement: Some mice are not sly.,No mice are sly.,Some mice are not sly.,All mice are sly.,Some mice are sly.,30,3
1644,Negate the statement: All xylophones are furious.,No xylophones are furious.,All xylophones are furious.,Some xylophones are furious.,Some xylophones are not furious.,30,4
1645,Negate the statement: All apples are sly.,Some apples are sly.,All apples are sly.,No apples are sly.,Some apples are not sly.,30,4
1646,Negate the statement: No umbrellas are transient.,No umbrellas are transient.,Some umbrellas are not transient.,All umbrellas are transient.,Some umbrellas are transient.,30,4
1647,Negate the statement: Some mice are sly.,All mice are sly.,Some mice are not sly.,Some mice are sly.,No mice are sly.,30,4
1648,Negate the statement: All ponies are dangerous.,Some ponies are not dangerous.,Some ponies are dangerous.,All ponies are dangerous.,No ponies are dangerous.,30,1
1649,Negate the statement: No tulips are yellow.,No tulips are yellow.,Some tulips are not yellow.,All tulips are yellow.,Some tulips are yellow.,30,4
1650,Negate the statement: Some cats are indigo.,Some cats are indigo.,Some cats are not indigo.,All cats are indigo.,No cats are indigo.,30,4
1651,Negate the statement: No bugs are green.,All bugs are green.,Some bugs are green.,No bugs are green.,Some bugs are not green.,30,2
1652,Negate the statement: All cats are green.,Some cats are not green.,Some cats are green.,All cats are green.,No cats are green.,30,1
1653,Negate the statement: No insects are indigo.,Some insects are indigo.,All insects are indigo.,No insects are indigo.,Some insects are not indigo.,30,1
1654,Negate the statement: Some giraffes are not dangerous.,All giraffes are dangerous.,Some giraffes are not dangerous.,No giraffes are dangerous.,Some giraffes are dangerous.,30,1
1655,Negate the statement: Some quokkas are not nice.,No quokkas are nice.,Some quokkas are nice.,All quokkas are nice.,Some quokkas are not nice.,30,3
1656,Negate the statement: All mice are happy.,No mice are happy.,All mice are happy.,Some mice are happy.,Some mice are not happy.,30,4
1657,Negate the statement: Some zebras are yellow.,Some zebras are yellow.,All zebras are yellow.,No zebras are yellow.,Some zebras are not yellow.,30,3
1658,Negate the statement: No apples are jealous.,Some apples are jealous.,All apples are jealous.,Some apples are not jealous.,No apples are jealous.,30,1
1659,Negate the statement: No jaguars are nice.,Some jaguars are nice.,Some jaguars are not nice.,No jaguars are nice.,All jaguars are nice.,30,1
1660,Negate the statement: No snakes are sly.,All snakes are sly.,Some snakes are sly.,No snakes are sly.,Some snakes are not sly.,30,2
1661,Negate the statement: Some insects are curious.,No insects are curious.,Some insects are not curious.,Some insects are curious.,All insects are curious.,30,1
1662,Negate the statement: No hawks are pious.,Some hawks are not pious.,No hawks are pious.,All hawks are pious.,Some hawks are pious.,30,4
1663,Negate the statement: No mice are queens.,Some mice are queens.,Some mice are not queens.,All mice are queens.,No mice are queens.,30,1
1664,Negate the statement: Some snakes are lame.,Some snakes are lame.,All snakes are lame.,Some snakes are not lame.,No snakes are lame.,30,4
1665,Negate the statement: Some umbrellas are indigo.,Some umbrellas are indigo.,No umbrellas are indigo.,Some umbrellas are not indigo.,All umbrellas are indigo.,30,2
1666,Negate the statement: All ponies are green.,No ponies are green.,Some ponies are green.,Some ponies are not green.,All ponies are green.,30,3
1667,Negate the statement: No umbrellas are weak.,Some umbrellas are weak.,All umbrellas are weak.,No umbrellas are weak.,Some umbrellas are not weak.,30,1
1668,Negate the statement: Some insects are yellow.,Some insects are not yellow.,Some insects are yellow.,No insects are yellow.,All insects are yellow.,30,3
1669,Negate the statement: All ponies are sly.,No ponies are sly.,Some ponies are sly.,Some ponies are not sly.,All ponies are sly.,30,3
1670,Negate the statement: No umbrellas are xenophobic.,All umbrellas are xenophobic.,Some umbrellas are xenophobic.,No umbrellas are xenophobic.,Some umbrellas are not xenophobic.,30,2
1671,Negate the statement: Some tulips are lame.,No tulips are lame.,Some tulips are lame.,Some tulips are not lame.,All tulips are lame.,30,1
1672,Negate the statement: No zebras are transient.,Some zebras are not transient.,No zebras are transient.,Some zebras are transient.,All zebras are transient.,30,3
1673,Negate the statement: No violins are happy.,No violins are happy.,Some violins are happy.,All violins are happy.,Some violins are not happy.,30,2
1674,Negate the statement: No whales are sly.,No whales are sly.,Some whales are sly.,All whales are sly.,Some whales are not sly.,30,2
1675,Negate the statement: No flowers are violent.,Some flowers are violent.,All flowers are violent.,No flowers are violent.,Some flowers are not violent.,30,1
1676,Negate the statement: Some umbrellas are zombies.,All umbrellas are zombies.,Some umbrellas are zombies.,Some umbrellas are not zombies.,No umbrellas are zombies.,30,4
1677,Negate the statement: Some tulips are zombies.,No tulips are zombies.,Some tulips are not zombies.,Some tulips are zombies.,All tulips are zombies.,30,1
1678,Negate the statement: No jaguars are jealous.,Some jaguars are jealous.,No jaguars are jealous.,All jaguars are jealous.,Some jaguars are not jealous.,30,1
1679,Negate the statement: All kangaroos are enigmatic.,Some kangaroos are not enigmatic.,All kangaroos are enigmatic.,No kangaroos are enigmatic.,Some kangaroos are enigmatic.,30,1
1680,Negate the statement: Some bugs are not curious.,Some bugs are curious.,No bugs are curious.,Some bugs are not curious.,All bugs are curious.,30,4
1681,Negate the statement: All dogs are yellow.,Some dogs are yellow.,Some dogs are not yellow.,All dogs are yellow.,No dogs are yellow.,30,2
